Date,Open,High,Low,Close,Adj Close,Volume,Tiempo
04/02/15,24.879999,26.549999,24.58,25.940001,25.546848,9220200,399
05/02/15,26.549999,26.98,26.5,26.82,26.413509,3566500,400
06/02/15,26.610001,26.799999,26.52,26.57,26.167301,1929500,401
09/02/15,25.690001,25.85,25.639999,25.690001,25.300638,2391900,402
10/02/15,25.9,26.129999,25.77,26.059999,25.66503,2161800,403
11/02/15,25.889999,26.16,25.889999,26.1,25.704422,1556900,404
12/02/15,26.68,27.139999,26.67,27.110001,26.699118,2915700,405
13/02/15,27.209999,27.459999,27.200001,27.299999,26.886234,1552200,406
17/02/15,26.379999,26.66,26.299999,26.6,26.196844,2228800,407
18/02/15,27.01,28.120001,26.889999,28.02,27.595324,5003300,408
19/02/15,27.26,27.49,27.15,27.370001,26.955175,2576200,409
20/02/15,27.01,27.309999,26.889999,27.26,26.846844,2266200,410
23/02/15,27.049999,27.09,26.940001,27.030001,26.620329,1468400,411
24/02/15,27.459999,27.809999,27.43,27.74,27.319567,1686300,412
25/02/15,27.6,27.83,27.57,27.690001,27.270327,983100,413
26/02/15,28.030001,28.27,28,28.129999,27.703655,1228700,414
27/02/15,28.5,28.65,28.309999,28.32,27.890776,1668400,415
02/03/15,27.950001,28.129999,27.889999,28.110001,27.68396,1209700,416
03/03/15,27.959999,27.99,27.73,27.83,27.408205,1238200,417
04/03/15,27.809999,27.92,27.620001,27.889999,27.467291,1003900,418
05/03/15,27.98,28.139999,27.93,28.059999,27.634718,1216800,419
06/03/15,27.74,27.790001,27.49,27.51,27.093054,1421800,420
09/03/15,27.15,27.309999,27.09,27.27,26.856691,1011200,421
10/03/15,26.639999,26.709999,26.530001,26.57,26.167301,1540000,422
11/03/15,26.799999,26.889999,26.74,26.84,26.433207,1519100,423
12/03/15,27.02,27.15,27.02,27.129999,26.718811,1190100,424
13/03/15,26.629999,26.629999,26.41,26.559999,26.15745,1511000,425
16/03/15,25.73,25.879999,25.68,25.82,25.428667,2378800,426
17/03/15,27.15,27.17,26.540001,26.75,26.344572,1860100,427
18/03/15,27.950001,28.299999,27.73,28.110001,27.68396,2444300,428
19/03/15,28,28.040001,27.709999,27.85,27.427902,1054600,429
20/03/15,27.950001,28.1,27.74,27.91,27.486992,1455200,430
23/03/15,27.879999,27.969999,27.77,27.780001,27.358961,1253400,431
24/03/15,27.68,27.74,27.52,27.57,27.152143,943800,432
25/03/15,27.42,27.459999,26.639999,26.690001,26.28548,2656900,433
26/03/15,26.370001,26.629999,26.34,26.540001,26.137756,1129900,434
27/03/15,26.66,26.83,26.66,26.780001,26.374117,839300,435
30/03/15,27.059999,27.139999,27.02,27.09,26.67942,1368800,436
31/03/15,26.700001,26.83,26.59,26.780001,26.374117,1751300,437
01/04/15,27.459999,27.469999,27,27.26,26.846844,1918600,438
02/04/15,27.91,27.98,27.76,27.85,27.427902,1661400,439
06/04/15,29.23,29.58,29.110001,29.35,28.905167,2452800,440
07/04/15,29.290001,29.290001,28.92,28.969999,28.530924,1581700,441
08/04/15,29.389999,29.59,29.33,29.52,29.07259,1370300,442
09/04/15,29.74,30.01,29.52,29.9,29.446831,1658100,443
10/04/15,30.549999,30.690001,30.43,30.559999,30.096828,2192900,444
13/04/15,30.459999,30.65,30.309999,30.370001,29.909708,1395200,445
14/04/15,31.280001,31.35,30.85,31.129999,30.658188,2717100,446
15/04/15,31.629999,31.77,31.389999,31.75,31.268793,4385700,447
16/04/15,30.9,31.18,30.83,31.08,30.608944,2524300,448
17/04/15,29.77,30.17,29.700001,30.01,29.555164,3535300,449
20/04/15,30.459999,30.51,30.25,30.360001,29.899858,1042700,450
21/04/15,30.92,30.950001,30.719999,30.879999,30.411976,1867500,451
22/04/15,32.099998,32.599998,31.98,32.349998,31.859699,3774300,452
23/04/15,30.23,30.99,30.17,30.719999,30.2544,4146600,453
24/04/15,31.450001,31.530001,31.18,31.34,30.865005,3291100,454
27/04/15,31.33,31.389999,31.129999,31.190001,30.717281,1472600,455
28/04/15,30.879999,31.09,30.799999,31.01,30.540007,957100,456
29/04/15,30.74,30.92,30.440001,30.700001,30.234705,1089200,457
30/04/15,30.299999,30.370001,29.780001,30.23,29.771832,1271100,458
01/05/15,30.309999,31.1,30.299999,30.91,30.441523,1366400,459
04/05/15,30.91,31.219999,30.9,31.15,30.677885,1223000,460
05/05/15,30.91,31.059999,30.32,30.33,29.870312,1653600,461
06/05/15,30.27,30.35,29.77,29.959999,29.505919,1977500,462
07/05/15,30.110001,30.34,30.059999,30.299999,29.840767,998600,463
08/05/15,30.51,30.74,30.469999,30.639999,30.175613,958500,464
11/05/15,31.129999,31.200001,30.82,30.84,30.372585,890300,465
12/05/15,31.719999,31.76,31.469999,31.51,31.032429,2997000,466
13/05/15,32.43,32.450001,31.85,32,31.515001,3731100,467
14/05/15,32,32.209999,31.92,32.189999,31.702122,2221000,468
15/05/15,32.580002,32.77,32.439999,32.740002,32.243786,1598700,469
18/05/15,32.580002,32.650002,32.400002,32.450001,31.958183,646900,470
19/05/15,32.950001,32.950001,32.57,32.610001,32.115753,1594000,471
20/05/15,32.389999,32.419998,32.119999,32.169998,31.682423,940500,472
21/05/15,31.84,31.860001,31.67,31.809999,31.327883,982000,473
22/05/15,31.690001,31.870001,31.66,31.719999,31.239246,1055400,474
26/05/15,31.870001,31.879999,31.450001,31.629999,31.15061,1240900,475
27/05/15,31.299999,31.35,31.030001,31.24,30.766521,1011300,476
28/05/15,31.02,31.27,30.950001,31.18,30.70743,1727500,477
29/05/15,30.9,31.1,30.780001,30.92,30.45137,728600,478
01/06/15,30.860001,31.02,30.620001,30.799999,30.333189,1367100,479
02/06/15,30.5,30.68,30.42,30.540001,30.077131,1712300,480
03/06/15,30.280001,30.559999,30.27,30.43,29.968798,1321700,481
04/06/15,30.25,30.33,29.84,30.02,29.565012,1221900,482
05/06/15,29.809999,30.15,29.77,30.049999,29.594555,1389900,483
08/06/15,29.469999,29.620001,29.17,29.27,28.82638,1286900,484
09/06/15,29.02,29.219999,28.799999,29.139999,28.698349,1550100,485
10/06/15,29.77,30.16,29.73,29.98,29.525616,864100,486
11/06/15,30.530001,30.690001,30.4,30.51,30.047583,746000,487
12/06/15,30.370001,30.530001,30.34,30.440001,29.978643,621300,488
15/06/15,30.65,30.9,30.450001,30.68,30.215008,1010400,489
16/06/15,30.4,30.6,30.32,30.440001,29.978643,748200,490
17/06/15,29.870001,30.02,29.780001,29.950001,29.496075,1066600,491
18/06/15,29.959999,30.24,29.959999,30.190001,29.732435,563900,492
19/06/15,29.870001,29.969999,29.639999,29.67,29.220316,721000,493
22/06/15,30.32,30.57,30.280001,30.5,30.037735,787400,494
23/06/15,30.85,31.049999,30.84,31.01,30.540007,712800,495
24/06/15,30.6,30.709999,30.459999,30.51,30.047583,734500,496
25/06/15,31.4,31.700001,31.120001,31.15,30.677885,1122200,497
26/06/15,31.42,31.43,31.049999,31.17,30.697582,936700,498
29/06/15,30.84,30.889999,30.309999,30.360001,29.899858,1250900,499
30/06/15,28.690001,29.059999,28.32,28.389999,27.959715,2841600,500
01/07/15,28.469999,28.99,28.299999,28.51,28.077898,1106900,501
02/07/15,28.559999,28.65,28.309999,28.389999,27.959715,761400,502
06/07/15,28.1,28.370001,27.9,28.040001,27.615021,695000,503
07/07/15,28.110001,28.209999,27.700001,28.17,27.74305,1178300,504
08/07/15,27.49,27.67,26.77,26.809999,26.403664,1531100,505
09/07/15,27.84,28.1,27.280001,27.360001,26.945328,2573300,506
10/07/15,28.280001,28.73,28.24,28.4,27.969563,4510400,507
13/07/15,28.75,29.16,28.48,28.67,28.235474,6232100,508
14/07/15,28.370001,28.42,28.27,28.299999,27.87108,1555200,509
15/07/15,28.1,28.17,27.879999,27.92,27.49684,1260000,510
16/07/15,28.18,28.280001,27.969999,27.98,27.555931,1412900,511
17/07/15,28.459999,28.459999,28.1,28.120001,27.693808,1064300,512
20/07/15,28.18,28.219999,27.969999,28.110001,27.68396,1392300,513
21/07/15,28.52,28.719999,28.41,28.450001,28.018806,3538200,514
22/07/15,28.450001,28.549999,28.32,28.379999,27.949867,996900,515
23/07/15,29.4,29.5,29.15,29.200001,28.757442,1516900,516
24/07/15,29.549999,29.700001,29.129999,29.27,28.82638,2232700,517
27/07/15,29.01,29.07,28.6,28.879999,28.442289,2822600,518
28/07/15,29.02,29.25,28.73,29.24,28.796833,994800,519
29/07/15,29.33,29.610001,29.33,29.540001,29.092285,985200,520
30/07/15,29.93,29.99,28.959999,29.120001,28.678654,2118400,521
31/07/15,28.52,28.6,28.299999,28.35,27.920324,1106800,522
03/08/15,27.91,27.98,27.57,27.76,27.339266,1447500,523
04/08/15,27.5,27.540001,27.190001,27.360001,26.945328,1361600,524
05/08/15,27.110001,27.27,27,27.110001,26.699118,1342100,525
06/08/15,26.790001,26.860001,26.450001,26.559999,26.15745,1151300,526
07/08/15,26.67,26.84,26.549999,26.83,26.423361,624200,527
10/08/15,26.870001,27.17,26.870001,27.15,26.73851,673700,528
11/08/15,27.4,27.610001,27.23,27.35,26.935478,1059800,529
12/08/15,26.860001,26.860001,26.25,26.719999,26.315029,1082200,530
13/08/15,26.99,27.1,26.9,26.969999,26.561237,742800,531
14/08/15,27.07,27.17,26.92,27.120001,26.708965,381200,532
17/08/15,26.68,26.92,26.59,26.83,26.423361,502500,533
18/08/15,26.889999,27.030001,26.82,26.870001,26.462755,448200,534
19/08/15,26.75,26.76,26.43,26.629999,26.226389,1022800,535
20/08/15,25.91,25.98,25.440001,25.52,25.133217,1425200,536
21/08/15,25.08,25.299999,24.5,24.51,24.138521,1531300,537
24/08/15,22.459999,23.9,21.51,23.25,22.897619,2291000,538
25/08/15,24.82,24.83,23.780001,23.790001,23.429434,1651800,539
26/08/15,24.879999,25.059999,24.16,25.040001,24.66049,2491000,540
27/08/15,25.530001,25.950001,25.52,25.860001,25.468061,1866700,541
28/08/15,26.030001,26.059999,25.700001,25.870001,25.477911,1321600,542
31/08/15,25.82,26.030001,25.709999,25.780001,25.389275,1275500,543
01/09/15,25.129999,25.27,24.76,24.879999,24.502913,1410100,544
02/09/15,25.25,25.469999,24.92,25.469999,25.083969,876400,545
03/09/15,25.67,25.719999,25.200001,25.32,24.936247,1714100,546
04/09/15,24.6,24.799999,24.459999,24.559999,24.187763,1040900,547
08/09/15,24.57,24.969999,24.57,24.9,24.52261,1618500,548
09/09/15,25.6,25.709999,25,25.059999,24.680185,1786200,549
10/09/15,25.75,26.09,25.549999,25.93,25.537001,1560000,550
11/09/15,26.01,26.190001,25.870001,26.16,25.763514,1408600,551
14/09/15,25.959999,25.969999,25.780001,25.959999,25.566545,709800,552
15/09/15,25.57,25.91,25.389999,25.84,25.448362,1082800,553
16/09/15,25.950001,26.33,25.870001,26.139999,25.743818,1127000,554
17/09/15,26.549999,26.860001,26.389999,26.42,26.019573,1484900,555
18/09/15,25.76,25.91,25.309999,25.41,25.024881,1247600,556
21/09/15,25.57,25.76,25.35,25.459999,25.074123,735100,557
22/09/15,25.059999,25.15,24.76,25.02,24.640793,1215200,558
23/09/15,25.02,25.120001,24.73,24.98,24.601397,1825400,559
24/09/15,25.040001,25.059999,24.51,25.02,24.640793,2705000,560
25/09/15,25.73,25.83,25.17,25.34,25.036861,1504100,561
28/09/15,24.809999,24.83,23.870001,24.049999,23.762293,3395700,562
29/09/15,23.35,23.66,23.26,23.610001,23.327559,1673500,563
30/09/15,24.23,24.530001,24.09,24.5,24.206913,1074000,564
01/10/15,24.799999,24.860001,24.530001,24.719999,24.42428,1582000,565
02/10/15,25.42,25.77,24.860001,25.76,25.451839,2212600,566
05/10/15,26.41,26.549999,26.280001,26.49,26.173105,1831300,567
06/10/15,26.389999,26.48,26.08,26.33,26.01502,929900,568
07/10/15,26.65,26.799999,26.41,26.76,26.439877,593300,569
08/10/15,26.27,26.459999,26.01,26.42,26.103943,1677200,570
09/10/15,26.530001,26.639999,26.41,26.6,26.28179,654600,571
12/10/15,26.67,26.809999,26.549999,26.709999,26.390472,746900,572
13/10/15,26.440001,26.77,26.389999,26.41,26.094065,384200,573
14/10/15,26.209999,26.370001,25.98,26.01,25.698847,477700,574
15/10/15,26.59,27,26.549999,26.99,26.667124,776700,575
16/10/15,27.15,27.190001,26.85,27.18,26.854851,763000,576
19/10/15,27.35,27.450001,27.17,27.43,27.10186,796400,577
20/10/15,27.25,27.34,27.1,27.23,26.904253,563600,578
21/10/15,28.389999,28.469999,28.07,28.1,27.763845,1438500,579
22/10/15,28.459999,28.85,28.450001,28.74,28.396189,1493700,580
23/10/15,28.6,28.950001,28.290001,28.799999,28.455473,1624500,581
26/10/15,29.049999,29.08,28.82,28.940001,28.593798,1271700,582
27/10/15,28.450001,28.639999,28.27,28.6,28.257864,776400,583
28/10/15,28.68,29.059999,28.530001,28.969999,28.623438,951800,584
29/10/15,28.16,28.25,27.33,28.1,27.763845,1762600,585
30/10/15,28.530001,28.65,28.389999,28.4,28.060255,718600,586
02/11/15,28.540001,28.940001,28.540001,28.879999,28.534515,714100,587
03/11/15,28.719999,29.08,28.719999,28.91,28.564156,680400,588
04/11/15,28.549999,28.67,28.35,28.450001,28.109659,886700,589
05/11/15,28.450001,28.629999,28.26,28.35,28.010857,536700,590
06/11/15,27.870001,28.09,27.780001,28.049999,27.714443,904500,591
09/11/15,28.09,28.27,27.719999,27.870001,27.5366,661800,592
10/11/15,28.01,28.17,27.82,28.1,27.763845,481500,593
11/11/15,28.4,28.440001,28.190001,28.299999,27.961452,568200,594
12/11/15,28.02,28.110001,27.83,27.870001,27.5366,528800,595
13/11/15,27.51,27.58,27.24,27.309999,26.983297,771500,596
16/11/15,27.18,27.450001,27.15,27.440001,27.111742,632200,597
17/11/15,26.879999,27.24,26.73,26.870001,26.548563,1471000,598
18/11/15,26.84,27.02,26.76,26.99,26.667124,935100,599
19/11/15,26.9,27.030001,26.799999,26.860001,26.538681,567400,600
20/11/15,26.91,27.01,26.82,26.889999,26.568319,520100,601
23/11/15,26.799999,27.040001,26.75,26.790001,26.469519,645500,602
24/11/15,26.860001,27.040001,26.67,26.959999,26.637482,673700,603
25/11/15,26.469999,26.58,26.459999,26.51,26.192867,626200,604
27/11/15,26.57,26.74,26.459999,26.49,26.173105,212100,605
30/11/15,25.950001,26.040001,25.83,25.92,25.609924,882400,606
01/12/15,26.200001,26.360001,26.15,26.200001,25.886576,603100,607
02/12/15,25.690001,25.700001,25.33,25.4,25.096144,2038500,608
03/12/15,25.629999,25.74,25.18,25.25,24.947939,1750700,609
04/12/15,25.110001,25.41,25.07,25.389999,25.086266,1432100,610
07/12/15,25.379999,25.43,25.15,25.299999,24.997341,478700,611
08/12/15,24.879999,24.969999,24.67,24.799999,24.503323,1280100,612
09/12/15,24.67,24.68,24.17,24.360001,24.068588,1375500,613
10/12/15,24.74,24.82,24.58,24.629999,24.335356,936500,614
11/12/15,24.5,24.58,24.24,24.34,24.048826,1308200,615
14/12/15,24.48,24.77,24.280001,24.65,24.355118,1903000,616
15/12/15,24.620001,24.77,24.32,24.5,24.206913,1972200,617
16/12/15,24.85,25.290001,24.77,25.24,24.938059,2199300,618
17/12/15,25.32,25.49,25.120001,25.129999,24.829372,981400,619
18/12/15,24.59,24.690001,24.440001,24.440001,24.147629,1159500,620
21/12/15,24.290001,24.42,23.969999,24.35,24.058708,1472100,621
22/12/15,24.059999,24.370001,24,24.299999,24.009302,989500,622
23/12/15,24.49,24.719999,24.42,24.620001,24.325478,1130200,623
24/12/15,24.58,24.780001,24.57,24.700001,24.40452,467400,624
28/12/15,24.709999,24.790001,24.530001,24.67,24.37488,590100,625
29/12/15,24.860001,24.9,24.68,24.83,24.532963,657600,626
30/12/15,24.780001,24.9,24.700001,24.719999,24.42428,344900,627
31/12/15,24.67,24.77,24.51,24.610001,24.315596,688900,628
04/01/16,24.450001,24.799999,24.309999,24.73,24.434158,2482200,629
05/01/16,24.91,25.719999,24.91,25.469999,25.165306,3482600,630
06/01/16,25.469999,25.469999,23.27,23.629999,23.347319,5280900,631
07/01/16,23.52,23.65,23.17,23.27,22.991627,2109400,632
08/01/16,23.82,23.91,23,23,22.724855,1869600,633
11/01/16,23.370001,23.42,22.99,23.360001,23.080551,2392400,634
12/01/16,23.08,23.09,22.549999,22.85,22.576651,2060500,635
13/01/16,23.139999,23.23,22.35,22.49,22.220957,2372000,636
14/01/16,22.25,22.389999,21.9,22.299999,22.03323,3010700,637
15/01/16,21.58,21.690001,21.209999,21.440001,21.183519,1662000,638
19/01/16,22.709999,22.77,21.959999,22.209999,21.944305,2170200,639
20/01/16,20.889999,21.299999,20.16,21.040001,20.788303,2711600,640
21/01/16,20.93,21.48,20.84,21.16,20.906868,1303000,641
22/01/16,21.4,21.889999,21.370001,21.74,21.479929,1689200,642
25/01/16,21.26,21.459999,21.09,21.129999,20.877226,1177500,643
26/01/16,20.84,21.290001,20.799999,21.23,20.97603,1078300,644
27/01/16,21.219999,21.43,20.92,21.040001,20.788303,739900,645
28/01/16,21.040001,21.040001,19.9,20.290001,20.047276,2452800,646
29/01/16,22.57,24.48,22.51,23.879999,23.594328,5517000,647
01/02/16,23.24,23.33,22.969999,23.309999,23.031147,1908700,648
02/02/16,22.360001,22.700001,22.24,22.389999,22.122152,2829000,649
03/02/16,22.09,22.209999,21.57,22.030001,21.766462,1575300,650
04/02/16,22.049999,22.360001,21.9,22.08,21.815863,980700,651
05/02/16,22.25,22.280001,21.68,21.73,21.470049,1225500,652
08/02/16,21.41,21.459999,20.870001,21.200001,20.946392,1545200,653
09/02/16,20.43,20.860001,20.41,20.75,20.501772,3052300,654
10/02/16,20.65,21.280001,20.610001,20.790001,20.541294,963800,655
11/02/16,20.370001,20.58,20.110001,20.26,20.017633,1243500,656
12/02/16,20.33,20.83,20.18,20.82,20.570934,1160900,657
16/02/16,21.530001,21.639999,21.33,21.57,21.311964,1274300,658
17/02/16,22.040001,22.280001,21.98,22.18,21.914667,1084600,659
18/02/16,22.559999,22.559999,22.17,22.219999,21.954184,603500,660
19/02/16,22.040001,22.16,21.83,21.969999,21.707176,749700,661
22/02/16,22.23,22.440001,22.209999,22.309999,22.04311,547700,662
23/02/16,21.700001,21.92,21.5,21.51,21.25268,1149700,663
24/02/16,21.18,21.5,20.969999,21.43,21.173637,670700,664
25/02/16,21.120001,21.35,21.01,21.34,21.084715,1050900,665
26/02/16,21.42,21.700001,21.389999,21.540001,21.282322,2366400,666
29/02/16,21.280001,21.43,21.110001,21.120001,20.867348,1138500,667
01/03/16,21.290001,21.709999,21.24,21.610001,21.351482,1072800,668
02/03/16,21.879999,22.049999,21.790001,22,21.736818,1638200,669
03/03/16,22.02,22.15,21.93,22.110001,21.845503,5137300,670
04/03/16,22.74,23.15,22.709999,22.93,22.655693,1671000,671
07/03/16,22.809999,23.370001,22.790001,23.219999,22.942223,2042500,672
08/03/16,22.959999,23,22.42,22.459999,22.191315,1477800,673
09/03/16,23.4,23.450001,23.09,23.280001,23.001509,1527600,674
10/03/16,24.23,24.309999,23.370001,23.66,23.376959,2391400,675
11/03/16,24.379999,24.620001,24.219999,24.610001,24.315596,1414400,676
14/03/16,24.5,24.629999,24.43,24.58,24.285955,799100,677
15/03/16,24.440001,24.540001,24.34,24.52,24.226671,660200,678
16/03/16,25.110001,25.5,25.08,25.5,25.19495,1382800,679
17/03/16,25.790001,26.139999,25.67,26.09,25.777891,2838900,680
18/03/16,26.190001,26.43,26.07,26.27,25.955738,1062700,681
21/03/16,26.32,26.49,26.16,26.469999,26.153343,957400,682
22/03/16,26.040001,26.290001,25.959999,26.26,25.94586,819600,683
23/03/16,25.9,25.93,25.540001,25.57,25.264111,816800,684
24/03/16,25.17,25.49,25.02,25.469999,25.165306,860400,685
28/03/16,25.719999,25.84,25.41,25.549999,25.333942,819700,686
29/03/16,25.629999,26.16,25.5,26.16,25.938786,1123800,687
30/03/16,25.76,26.059999,25.719999,25.790001,25.571915,957600,688
31/03/16,25.799999,25.93,25.700001,25.719999,25.502504,459900,689
01/04/16,24.77,24.940001,24.450001,24.92,24.70927,1242800,690
04/04/16,25.66,25.870001,25.57,25.610001,25.393436,2136300,691
05/04/16,25.799999,26,25.690001,25.690001,25.472759,4076900,692
06/04/16,25.700001,25.879999,25.42,25.84,25.62149,1497400,693
07/04/16,25.709999,25.790001,25.17,25.299999,25.086056,1231400,694
08/04/16,26.35,26.35,25.950001,26.07,25.849546,979600,695
11/04/16,27.43,27.52,26.969999,26.98,26.75185,2463400,696
12/04/16,27.99,28.049999,27.620001,27.969999,27.733479,2373300,697
13/04/16,27.9,28.120001,27.799999,28.1,27.862379,1150400,698
14/04/16,27.57,27.809999,27.5,27.610001,27.376524,1499400,699
15/04/16,26.719999,26.83,26.51,26.66,26.434557,1709300,700
18/04/16,25.52,26.690001,25.450001,26.48,26.256079,2942000,701
19/04/16,26.950001,27,26.65,26.75,26.523794,1187000,702
20/04/16,27.940001,28.17,27.77,27.92,27.683903,1665900,703
21/04/16,27.26,27.299999,26.33,26.42,26.196587,2830100,704
22/04/16,27.08,27.190001,26.32,26.639999,26.414726,2935500,705
25/04/16,25.620001,25.719999,25.459999,25.700001,25.482676,1500300,706
26/04/16,25.67,25.790001,25.57,25.77,25.552084,722300,707
27/04/16,25.719999,25.799999,25.389999,25.610001,25.393436,1110500,708
28/04/16,25.92,26.26,24.049999,24.26,24.054852,2232100,709
29/04/16,24.389999,24.41,23.950001,24.1,23.896204,2256700,710
02/05/16,24.950001,24.98,24.620001,24.719999,24.510963,1242000,711
03/05/16,24.530001,24.549999,23.92,24.120001,23.916037,957600,712
04/05/16,24.030001,24.129999,23.65,23.85,23.648321,3020900,713
05/05/16,23.940001,24.040001,23.780001,23.98,23.77722,3336900,714
06/05/16,23.98,23.98,23.620001,23.870001,23.66815,2335700,715
09/05/16,24.16,24.23,23.84,23.93,23.727642,734900,716
10/05/16,24.52,24.780001,24.440001,24.77,24.560539,1134600,717
11/05/16,25.02,25.030001,24.540001,24.559999,24.352314,1713800,718
12/05/16,26.09,26.15,25.639999,25.84,25.62149,2598100,719
13/05/16,26.549999,26.67,25.940001,26.120001,25.899126,3034000,720
16/05/16,26.23,26.450001,26.139999,26.360001,26.137093,1496100,721
17/05/16,26.15,26.360001,25.870001,25.92,25.700815,1391200,722
18/05/16,26.74,27.059999,26.639999,26.780001,26.553543,1686500,723
19/05/16,26.110001,26.24,25.91,26.09,25.869377,849600,724
20/05/16,26.32,26.49,26.309999,26.440001,26.216417,566300,725
23/05/16,26.32,26.49,26.24,26.27,26.047855,533000,726
24/05/16,26.950001,28.1,26.780001,27.84,27.604578,3613300,727
25/05/16,28,28.110001,27.709999,27.9,27.66407,2512000,728
26/05/16,28.040001,28.08,27.809999,28.049999,27.812803,1050200,729
27/05/16,28,28.08,27.9,28.02,27.783056,597100,730
31/05/16,28.040001,28.09,27.690001,27.860001,27.624411,1292700,731
01/06/16,27.860001,27.940001,27.639999,27.860001,27.624411,631900,732
02/06/16,27.690001,28,27.65,28,27.763226,590700,733
03/06/16,28.08,28.219999,27.879999,27.950001,27.71365,1625300,734
06/06/16,28.6,28.940001,28.6,28.799999,28.556458,1044300,735
07/06/16,28.91,29.129999,28.879999,28.889999,28.645699,773500,736
08/06/16,28.93,29.209999,28.92,29.18,28.933247,962500,737
09/06/16,28.65,28.889999,28.639999,28.77,28.526714,776900,738
10/06/16,28.290001,28.33,27.889999,28.030001,27.792973,888700,739
13/06/16,27.530001,27.860001,27.5,27.52,27.287285,1130400,740
14/06/16,27.610001,27.83,27.43,27.67,27.436016,1140400,741
15/06/16,28.01,28.26,27.950001,28,27.763226,808200,742
16/06/16,27.610001,27.91,27.33,27.84,27.604578,995100,743
17/06/16,27.73,27.92,27.6,27.92,27.683903,992400,744
20/06/16,28.66,28.85,28.49,28.540001,28.298658,918300,745
21/06/16,29.190001,29.219999,29.02,29.08,28.834093,1300800,746
22/06/16,28.879999,29.129999,28.610001,28.610001,28.368069,1061400,747
23/06/16,29.09,29.139999,28.780001,29,28.75477,828000,748
24/06/16,27.620001,28.23,27.57,27.6,27.36661,2464600,749
27/06/16,27.15,27.24,26.84,27.08,26.851006,1694100,750
28/06/16,27.889999,28.15,27.709999,28.120001,27.882212,1327800,751
29/06/16,28.92,29.450001,28.879999,29.34,29.091896,2147200,752
30/06/16,29.049999,29.379999,28.889999,29.35,29.10181,1341200,753
01/07/16,29.17,29.530001,29.17,29.389999,29.141472,1062300,754
05/07/16,29.389999,29.389999,29.030001,29.190001,28.943161,1166300,755
06/07/16,29.549999,30.1,29.530001,30.09,29.835552,1757500,756
07/07/16,30.1,30.290001,29.790001,30.08,29.825636,1752900,757
08/07/16,30.200001,30.639999,30.18,30.59,30.331324,1086700,758
11/07/16,31.059999,31.33,31.030001,31.200001,30.936167,1984400,759
12/07/16,30.700001,30.84,30.43,30.59,30.331324,2595200,760
13/07/16,29.74,29.74,29.41,29.549999,29.300117,2054700,761
14/07/16,30.24,30.35,29.98,30.040001,29.785976,1540300,762
15/07/16,30.129999,30.15,29.969999,30.040001,29.785976,1021200,763
18/07/16,30.049999,30.309999,30.030001,30.299999,30.043776,845200,764
19/07/16,30.280001,30.360001,30.18,30.27,30.01403,730400,765
20/07/16,30.5,30.59,30.42,30.52,30.261917,484400,766
21/07/16,29.959999,30.15,29.870001,30,29.746313,1053800,767
22/07/16,30.040001,30.26,30.030001,30.209999,29.954536,456500,768
25/07/16,29.93,29.950001,29.540001,29.85,29.597582,1163800,769
26/07/16,30.200001,30.32,30.139999,30.209999,29.954536,642400,770
27/07/16,30.530001,30.67,30.23,30.389999,30.133015,741800,771
28/07/16,30.469999,30.74,30.389999,30.68,30.420565,1465000,772
29/07/16,32.330002,33.5,32.209999,33.41,33.12748,3656400,773
01/08/16,33,33.02,32.369999,32.5,32.225174,1797000,774
02/08/16,32.330002,32.52,32.279999,32.5,32.225174,1130900,775
03/08/16,32.189999,32.380001,32.049999,32.349998,32.076439,788200,776
04/08/16,32.43,32.68,32.290001,32.599998,32.324326,921400,777
05/08/16,32.700001,32.830002,32.57,32.720001,32.443314,646900,778
08/08/16,32.360001,32.450001,32.150002,32.299999,32.026859,827100,779
09/08/16,32.799999,33.130001,32.700001,32.849998,32.572212,815600,780
10/08/16,33.07,33.130001,32.73,32.849998,32.572212,813600,781
11/08/16,33.02,33.139999,32.970001,33.040001,32.760609,915700,782
12/08/16,32.869999,33,32.740002,32.82,32.542465,672900,783
15/08/16,32.779999,32.849998,32.66,32.759998,32.482975,753500,784
16/08/16,32.77,32.919998,32.77,32.779999,32.502804,406500,785
17/08/16,32.240002,32.5,32.080002,32.369999,32.096272,1026500,786
18/08/16,32.799999,33.18,32.759998,33.099998,32.820099,1223000,787
19/08/16,32.57,32.830002,32.360001,32.720001,32.443314,1219100,788
22/08/16,32.970001,33.119999,32.810001,33.009998,32.730858,725300,789
23/08/16,33.18,33.34,33.029999,33.119999,32.839928,813700,790
24/08/16,33.549999,33.599998,33.169998,33.25,32.96883,962400,791
25/08/16,33.400002,33.490002,33.310001,33.439999,33.157227,742900,792
26/08/16,33.41,33.700001,33.060001,33.18,32.899426,984400,793
29/08/16,32.740002,32.950001,32.650002,32.849998,32.572212,997700,794
30/08/16,32.639999,32.73,32.5,32.59,32.314411,661900,795
31/08/16,32.459999,32.459999,32,32.16,31.888048,840900,796
01/09/16,32,32.189999,31.799999,32.139999,31.868217,1112300,797
02/09/16,32.529999,32.830002,32.529999,32.639999,32.363987,914300,798
06/09/16,33.189999,33.529999,33.09,33.52,33.236546,956100,799
07/09/16,33.830002,33.860001,33.419998,33.439999,33.157227,1099200,800
08/09/16,33.439999,33.439999,33.049999,33.119999,32.839928,993600,801
09/09/16,32.900002,32.939999,32.450001,32.450001,32.175594,1047500,802
